categoria,fecha_ingesta,sismo,clima
sismos,2026-09-05 17:29:10,"{'id': 'us7000tdbi', 'lugar': '79 km NW of Coquimbo, Chile', 'magnitud': 4.6, 'semaforo': 'AMARILLO', 'hora': '2026-09-01 12:15:51', 'longitud': -71.9434, 'latitud': -29.4696, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdbi'}",
sismos,2026-09-05 17:29:10,"{'id': 'us7000td7k', 'lugar': '51 km SW of Taltal, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-31 21:30:16', 'longitud': -70.8045, 'latitud': -25.7742, 'profundidad_km': 25.968, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000td7k'}",
sismos,2026-09-05 17:29:10,"{'id': 'us7000tczt', 'lugar': '62 km SSE of Palca, Peru', 'magnitud': 4.7, 'semaforo': 'AMARILLO', 'hora': '2026-08-30 16:04:07', 'longitud': -69.6387, 'latitud': -18.2459, 'profundidad_km': 102.036, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tczt'}",
sismos,2026-09-05 17:29:10,"{'id': 'us7000tcwp', 'lugar': '26 km WSW of Tocopilla, Chile', 'magnitud': 4.7, 'semaforo': 'AMARILLO', 'hora': '2026-08-30 05:19:51', 'longitud': -70.4392, 'latitud': -22.1794, 'profundidad_km': 52.115, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcwp'}",
sismos,2026-09-05 17:29:10,"{'id': 'us7000tcvp', 'lugar': '70 km ENE of San Pedro de Atacama, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-29 23:26:17', 'longitud': -67.5745, 'latitud': -22.6579, 'profundidad_km': 158.92, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcvp'}",
sismos,2026-09-05 17:29:10,"{'id': 'us7000tcqp', 'lugar': '106 km ESE of Antofagasta, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-28 23:48:03', 'longitud': -69.3994, 'latitud': -23.9509, 'profundidad_km': 77.041, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcqp'}",
sismos,2026-09-05 17:29:10,"{'id': 'us7000tcpf', 'lugar': '38 km NNE of Cuya, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-28 20:44:36', 'longitud': -69.9747, 'latitud': -18.8677, 'profundidad_km': 87.955, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcpf'}",
sismos,2026-09-05 17:29:10,"{'id': 'us7000tcjv', 'lugar': '26 km W of Ollagüe, Chile', 'magnitud': 4.6, 'semaforo': 'AMARILLO', 'hora': '2026-08-28 14:11:54', 'longitud': -68.5089, 'latitud': -21.2109, 'profundidad_km': 131.354, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcjv'}",
sismos,2026-09-05 17:29:10,"{'id': 'us7000tcc3', 'lugar': '42 km E of Estique, Peru', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-27 17:40:41', 'longitud': -69.6195, 'latitud': -17.5572, 'profundidad_km': 141.956, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcc3'}",
sismos,2026-09-05 17:29:10,"{'id': 'us7000tc7m', 'lugar': '48 km WSW of Abra Pampa, Argentina', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-27 05:53:12', 'longitud': -66.1304, 'latitud': -22.9043, 'profundidad_km': 259.717, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc7m'}",
sismos,2026-09-05 17:29:10,"{'id': 'us7000tc3j', 'lugar': '21 km NE of Talca, Chile', 'magnitud': 4.2, 'semaforo': 'VERDE', 'hora': '2026-08-26 22:23:12', 'longitud': -71.466, 'latitud': -35.3118, 'profundidad_km': 79.083, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc3j'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000tej2', 'lugar': '69 km E of Antofagasta de la Sierra, Argentina', 'magnitud': 5.1, 'semaforo': 'AMARILLO', 'hora': '2026-09-05 11:37:12', 'longitud': -66.7176, 'latitud': -26.1078, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tej2'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000tei5', 'lugar': '55 km E of Ollagüe, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-09-05 08:13:01', 'longitud': -67.7185, 'latitud': -21.273, 'profundidad_km': 217.301, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei5'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000tei1', 'lugar': '77 km ESE of La Tirana, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-09-05 07:28:23', 'longitud': -68.9315, 'latitud': -20.4897, 'profundidad_km': 109.393, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei1'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000teha', 'lugar': '32 km W of Puerto, Chile', 'magnitud': 2.7, 'semaforo': 'VERDE', 'hora': '2026-09-05 04:47:41', 'longitud': -70.4621, 'latitud': -20.2639, 'profundidad_km': 44.494, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000teha'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000te8p', 'lugar': '36 km WSW of Ollagüe, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-09-04 06:48:06', 'longitud': -68.5636, 'latitud': -21.3768, 'profundidad_km': 130.651, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000te8p'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000te5e', 'lugar': '29 km WSW of Salamanca, Chile', 'magnitud': 4.8, 'semaforo': 'AMARILLO', 'hora': '2026-09-03 21:18:21', 'longitud': -71.2399, 'latitud': -31.8967, 'profundidad_km': 81.851, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000te5e'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000tduc', 'lugar': '42 km NW of Coquimbo, Chile', 'magnitud': 5.1, 'semaforo': 'AMARILLO', 'hora': '2026-09-03 06:04:02', 'longitud': -71.6979, 'latitud': -29.7346, 'profundidad_km': 55.164, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tduc'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000tdua', 'lugar': '22 km SSW of San Pedro de Atacama, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-09-03 05:52:15', 'longitud': -68.2614, 'latitud': -23.1019, 'profundidad_km': 145.014, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdua'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000tdia', 'lugar': '78 km SSE of La Tirana, Chile', 'magnitud': 4.1, 'semaforo': 'VERDE', 'hora': '2026-09-02 03:01:25', 'longitud': -69.2391, 'latitud': -20.9293, 'profundidad_km': 116.86, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdia'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000tdbi', 'lugar': '79 km NW of Coquimbo, Chile', 'magnitud': 4.6, 'semaforo': 'AMARILLO', 'hora': '2026-09-01 12:15:51', 'longitud': -71.9434, 'latitud': -29.4696, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdbi'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000td7k', 'lugar': '51 km SW of Taltal, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-31 21:30:16', 'longitud': -70.8045, 'latitud': -25.7742, 'profundidad_km': 25.968, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000td7k'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000tczt', 'lugar': '62 km SSE of Palca, Peru', 'magnitud': 4.7, 'semaforo': 'AMARILLO', 'hora': '2026-08-30 16:04:07', 'longitud': -69.6387, 'latitud': -18.2459, 'profundidad_km': 102.036, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tczt'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000tcwp', 'lugar': '26 km WSW of Tocopilla, Chile', 'magnitud': 4.7, 'semaforo': 'AMARILLO', 'hora': '2026-08-30 05:19:51', 'longitud': -70.4392, 'latitud': -22.1794, 'profundidad_km': 52.115, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcwp'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000tcvp', 'lugar': '70 km ENE of San Pedro de Atacama, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-29 23:26:17', 'longitud': -67.5745, 'latitud': -22.6579, 'profundidad_km': 158.92, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcvp'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000tcqp', 'lugar': '106 km ESE of Antofagasta, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-28 23:48:03', 'longitud': -69.3994, 'latitud': -23.9509, 'profundidad_km': 77.041, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcqp'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000tcpf', 'lugar': '38 km NNE of Cuya, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-28 20:44:36', 'longitud': -69.9747, 'latitud': -18.8677, 'profundidad_km': 87.955, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcpf'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000tcjv', 'lugar': '26 km W of Ollagüe, Chile', 'magnitud': 4.6, 'semaforo': 'AMARILLO', 'hora': '2026-08-28 14:11:54', 'longitud': -68.5089, 'latitud': -21.2109, 'profundidad_km': 131.354, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcjv'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000tcc3', 'lugar': '42 km E of Estique, Peru', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-27 17:40:41', 'longitud': -69.6195, 'latitud': -17.5572, 'profundidad_km': 141.956, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcc3'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000tc7m', 'lugar': '48 km WSW of Abra Pampa, Argentina', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-27 05:53:12', 'longitud': -66.1304, 'latitud': -22.9043, 'profundidad_km': 259.717, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc7m'}",
sismos,2026-09-05 17:35:15,"{'id': 'us7000tc3j', 'lugar': '21 km NE of Talca, Chile', 'magnitud': 4.2, 'semaforo': 'VERDE', 'hora': '2026-08-26 22:23:12', 'longitud': -71.466, 'latitud': -35.3118, 'profundidad_km': 79.083, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc3j'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000tej2', 'lugar': '69 km E of Antofagasta de la Sierra, Argentina', 'magnitud': 5.1, 'semaforo': 'AMARILLO', 'hora': '2026-09-05 11:37:12', 'longitud': -66.7176, 'latitud': -26.1078, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tej2'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000tei5', 'lugar': '55 km E of Ollagüe, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-09-05 08:13:01', 'longitud': -67.7185, 'latitud': -21.273, 'profundidad_km': 217.301, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei5'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000tei1', 'lugar': '77 km ESE of La Tirana, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-09-05 07:28:23', 'longitud': -68.9315, 'latitud': -20.4897, 'profundidad_km': 109.393, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei1'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000teha', 'lugar': '32 km W of Puerto, Chile', 'magnitud': 2.7, 'semaforo': 'VERDE', 'hora': '2026-09-05 04:47:41', 'longitud': -70.4621, 'latitud': -20.2639, 'profundidad_km': 44.494, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000teha'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000te8p', 'lugar': '36 km WSW of Ollagüe, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-09-04 06:48:06', 'longitud': -68.5636, 'latitud': -21.3768, 'profundidad_km': 130.651, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000te8p'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000te5e', 'lugar': '29 km WSW of Salamanca, Chile', 'magnitud': 4.8, 'semaforo': 'AMARILLO', 'hora': '2026-09-03 21:18:21', 'longitud': -71.2399, 'latitud': -31.8967, 'profundidad_km': 81.851, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000te5e'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000tduc', 'lugar': '42 km NW of Coquimbo, Chile', 'magnitud': 5.1, 'semaforo': 'AMARILLO', 'hora': '2026-09-03 06:04:02', 'longitud': -71.6979, 'latitud': -29.7346, 'profundidad_km': 55.164, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tduc'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000tdua', 'lugar': '22 km SSW of San Pedro de Atacama, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-09-03 05:52:15', 'longitud': -68.2614, 'latitud': -23.1019, 'profundidad_km': 145.014, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdua'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000tdia', 'lugar': '78 km SSE of La Tirana, Chile', 'magnitud': 4.1, 'semaforo': 'VERDE', 'hora': '2026-09-02 03:01:25', 'longitud': -69.2391, 'latitud': -20.9293, 'profundidad_km': 116.86, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdia'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000tdbi', 'lugar': '79 km NW of Coquimbo, Chile', 'magnitud': 4.6, 'semaforo': 'AMARILLO', 'hora': '2026-09-01 12:15:51', 'longitud': -71.9434, 'latitud': -29.4696, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdbi'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000td7k', 'lugar': '51 km SW of Taltal, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-31 21:30:16', 'longitud': -70.8045, 'latitud': -25.7742, 'profundidad_km': 25.968, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000td7k'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000tczt', 'lugar': '62 km SSE of Palca, Peru', 'magnitud': 4.7, 'semaforo': 'AMARILLO', 'hora': '2026-08-30 16:04:07', 'longitud': -69.6387, 'latitud': -18.2459, 'profundidad_km': 102.036, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tczt'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000tcwp', 'lugar': '26 km WSW of Tocopilla, Chile', 'magnitud': 4.7, 'semaforo': 'AMARILLO', 'hora': '2026-08-30 05:19:51', 'longitud': -70.4392, 'latitud': -22.1794, 'profundidad_km': 52.115, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcwp'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000tcvp', 'lugar': '70 km ENE of San Pedro de Atacama, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-29 23:26:17', 'longitud': -67.5745, 'latitud': -22.6579, 'profundidad_km': 158.92, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcvp'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000tcqp', 'lugar': '106 km ESE of Antofagasta, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-28 23:48:03', 'longitud': -69.3994, 'latitud': -23.9509, 'profundidad_km': 77.041, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcqp'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000tcpf', 'lugar': '38 km NNE of Cuya, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-28 20:44:36', 'longitud': -69.9747, 'latitud': -18.8677, 'profundidad_km': 87.955, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcpf'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000tcjv', 'lugar': '26 km W of Ollagüe, Chile', 'magnitud': 4.6, 'semaforo': 'AMARILLO', 'hora': '2026-08-28 14:11:54', 'longitud': -68.5089, 'latitud': -21.2109, 'profundidad_km': 131.354, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcjv'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000tcc3', 'lugar': '42 km E of Estique, Peru', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-27 17:40:41', 'longitud': -69.6195, 'latitud': -17.5572, 'profundidad_km': 141.956, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcc3'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000tc7m', 'lugar': '48 km WSW of Abra Pampa, Argentina', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-27 05:53:12', 'longitud': -66.1304, 'latitud': -22.9043, 'profundidad_km': 259.717, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc7m'}",
sismos,2026-09-05 17:46:04,"{'id': 'us7000tc3j', 'lugar': '21 km NE of Talca, Chile', 'magnitud': 4.2, 'semaforo': 'VERDE', 'hora': '2026-08-26 22:23:12', 'longitud': -71.466, 'latitud': -35.3118, 'profundidad_km': 79.083, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc3j'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000tej2', 'lugar': '69 km E of Antofagasta de la Sierra, Argentina', 'magnitud': 5.1, 'semaforo': 'AMARILLO', 'hora': '2026-09-05 11:37:12', 'longitud': -66.7176, 'latitud': -26.1078, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tej2'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000tei5', 'lugar': '55 km E of Ollagüe, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-09-05 08:13:01', 'longitud': -67.7185, 'latitud': -21.273, 'profundidad_km': 217.301, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei5'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000tei1', 'lugar': '77 km ESE of La Tirana, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-09-05 07:28:23', 'longitud': -68.9315, 'latitud': -20.4897, 'profundidad_km': 109.393, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei1'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000teha', 'lugar': '32 km W of Puerto, Chile', 'magnitud': 2.7, 'semaforo': 'VERDE', 'hora': '2026-09-05 04:47:41', 'longitud': -70.4621, 'latitud': -20.2639, 'profundidad_km': 44.494, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000teha'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000te8p', 'lugar': '36 km WSW of Ollagüe, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-09-04 06:48:06', 'longitud': -68.5636, 'latitud': -21.3768, 'profundidad_km': 130.651, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000te8p'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000te5e', 'lugar': '29 km WSW of Salamanca, Chile', 'magnitud': 4.8, 'semaforo': 'AMARILLO', 'hora': '2026-09-03 21:18:21', 'longitud': -71.2399, 'latitud': -31.8967, 'profundidad_km': 81.851, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000te5e'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000tduc', 'lugar': '42 km NW of Coquimbo, Chile', 'magnitud': 5.1, 'semaforo': 'AMARILLO', 'hora': '2026-09-03 06:04:02', 'longitud': -71.6979, 'latitud': -29.7346, 'profundidad_km': 55.164, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tduc'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000tdua', 'lugar': '22 km SSW of San Pedro de Atacama, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-09-03 05:52:15', 'longitud': -68.2614, 'latitud': -23.1019, 'profundidad_km': 145.014, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdua'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000tdia', 'lugar': '78 km SSE of La Tirana, Chile', 'magnitud': 4.1, 'semaforo': 'VERDE', 'hora': '2026-09-02 03:01:25', 'longitud': -69.2391, 'latitud': -20.9293, 'profundidad_km': 116.86, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdia'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000tdbi', 'lugar': '79 km NW of Coquimbo, Chile', 'magnitud': 4.6, 'semaforo': 'AMARILLO', 'hora': '2026-09-01 12:15:51', 'longitud': -71.9434, 'latitud': -29.4696, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tdbi'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000td7k', 'lugar': '51 km SW of Taltal, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-31 21:30:16', 'longitud': -70.8045, 'latitud': -25.7742, 'profundidad_km': 25.968, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000td7k'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000tczt', 'lugar': '62 km SSE of Palca, Peru', 'magnitud': 4.7, 'semaforo': 'AMARILLO', 'hora': '2026-08-30 16:04:07', 'longitud': -69.6387, 'latitud': -18.2459, 'profundidad_km': 102.036, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tczt'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000tcwp', 'lugar': '26 km WSW of Tocopilla, Chile', 'magnitud': 4.7, 'semaforo': 'AMARILLO', 'hora': '2026-08-30 05:19:51', 'longitud': -70.4392, 'latitud': -22.1794, 'profundidad_km': 52.115, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcwp'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000tcvp', 'lugar': '70 km ENE of San Pedro de Atacama, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-29 23:26:17', 'longitud': -67.5745, 'latitud': -22.6579, 'profundidad_km': 158.92, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcvp'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000tcqp', 'lugar': '106 km ESE of Antofagasta, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-28 23:48:03', 'longitud': -69.3994, 'latitud': -23.9509, 'profundidad_km': 77.041, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcqp'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000tcpf', 'lugar': '38 km NNE of Cuya, Chile', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-28 20:44:36', 'longitud': -69.9747, 'latitud': -18.8677, 'profundidad_km': 87.955, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcpf'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000tcjv', 'lugar': '26 km W of Ollagüe, Chile', 'magnitud': 4.6, 'semaforo': 'AMARILLO', 'hora': '2026-08-28 14:11:54', 'longitud': -68.5089, 'latitud': -21.2109, 'profundidad_km': 131.354, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcjv'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000tcc3', 'lugar': '42 km E of Estique, Peru', 'magnitud': 4.5, 'semaforo': 'AMARILLO', 'hora': '2026-08-27 17:40:41', 'longitud': -69.6195, 'latitud': -17.5572, 'profundidad_km': 141.956, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tcc3'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000tc7m', 'lugar': '48 km WSW of Abra Pampa, Argentina', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-08-27 05:53:12', 'longitud': -66.1304, 'latitud': -22.9043, 'profundidad_km': 259.717, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc7m'}",
sismos,2026-09-05 17:46:13,"{'id': 'us7000tc3j', 'lugar': '21 km NE of Talca, Chile', 'magnitud': 4.2, 'semaforo': 'VERDE', 'hora': '2026-08-26 22:23:12', 'longitud': -71.466, 'latitud': -35.3118, 'profundidad_km': 79.083, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tc3j'}",
sismos,2026-09-05 17:48:55,"{'id': 'us7000tej2', 'lugar': '69 km E of Antofagasta de la Sierra, Argentina', 'magnitud': 5.1, 'semaforo': 'AMARILLO', 'hora': '2026-09-05 11:37:12', 'longitud': -66.7176, 'latitud': -26.1078, 'profundidad_km': 10, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tej2'}",
sismos,2026-09-05 17:48:55,"{'id': 'us7000tei5', 'lugar': '55 km E of Ollagüe, Chile', 'magnitud': 4.3, 'semaforo': 'VERDE', 'hora': '2026-09-05 08:13:01', 'longitud': -67.7185, 'latitud': -21.273, 'profundidad_km': 217.301, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei5'}",
sismos,2026-09-05 17:48:55,"{'id': 'us7000tei1', 'lugar': '77 km ESE of La Tirana, Chile', 'magnitud': 4.4, 'semaforo': 'VERDE', 'hora': '2026-09-05 07:28:23', 'longitud': -68.9315, 'latitud': -20.4897, 'profundidad_km': 109.393, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000tei1'}",
sismos,2026-09-05 17:48:55,"{'id': 'us7000teha', 'lugar': '32 km W of Puerto, Chile', 'magnitud': 2.7, 'semaforo': 'VERDE', 'hora': '2026-09-05 04:47:41', 'longitud': -70.4621, 'latitud': -20.2639, 'profundidad_km': 44.494, 'url_usgs': 'https://earthquake.usgs.gov/earthquakes/eventpage/us7000teha'}",
